OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
1976,3632 Thornhill Dr,442016179909,10,2,211,3632 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1013.75830078125,161.198357660954
1977,3648 Thornhill Dr,442016179909,10,2,211,3648 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,839.6044921875,158.268744437687
1978,3646 Thornhill Dr,442016179909,10,2,211,3646 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,891.666748046875,157.115631077148
1979,3644 Thornhill Dr,442016179909,10,2,211,3644 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,989.96142578125,146.909975103551
1980,3640 Thornhill Dr,442016179909,10,2,211,3640 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1135.42858886719,200.086130152529
1981,3840 Thornhill Dr,442016179902,10,2,212,3840 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1111.15478515625,173.958816197032
1982,3828 Thornhill Dr,442016179902,10,2,212,3828 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1341.072265625,177.180667884017
1983,3830 Thornhill Dr,442016179902,10,2,212,3830 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1091.69494628906,206.092638357047
1984,3826 Thornhill Dr,442016179902,10,2,212,3826 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,827.568603515625,139.423498408387
1985,3824 Thornhill Dr,442016179902,10,2,212,3824 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1121.43725585938,164.456641436397
1986,3832 Thornhill Dr,442016179902,10,2,212,3832 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,986.454467773438,187.941882614666
1987,3834 Thornhill Dr,442016179902,10,2,212,3834 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1142.0654296875,173.972983556021
1988,3836 Thornhill Dr,442016179902,10,2,212,3836 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,940.1845703125,144.313348483609
1989,3838 Thornhill Dr,442016179902,10,2,212,3838 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1089.27661132812,162.835898036968
1990,3762 Thornhill Dr,442016179904,10,2,213,3762 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1171.51989746094,164.605258270252
1991,3768 Thornhill Dr,442016179904,10,2,213,3768 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1000.69653320312,186.298680674047
1992,3766 Thornhill Dr,442016179904,10,2,213,3766 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1091.16540527344,171.403720032787
1993,3764 Thornhill Dr,442016179904,10,2,213,3764 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,873.611328125,141.267826818197
1994,3760 Thornhill Dr,442016179904,10,2,213,3760 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1079.59582519531,172.634622304032
1995,3772 Thornhill Dr,442016179904,10,2,213,3772 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1469.44934082031,183.440849973064
1996,3770 Thornhill Dr,442016179904,10,2,213,3770 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1011.02172851562,195.630150504169
1997,3774 Thornhill Dr,442016179904,10,2,213,3774 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,822.77001953125,139.687068649081
1998,3778 Thornhill Dr,442016179904,10,2,213,3778 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1111.82995605469,176.907712733311
1999,3744 Thornhill Dr,442016179906,14,2,220,3744 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,851.101684570312,172.94032559415
2000,3742 Thornhill Dr,442016179906,14,2,220,3742 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,924.652709960938,177.345864210829
2001,3740 Thornhill Dr,442016179906,14,2,220,3740 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,742.566772460938,118.660163458471
2002,3738 Thornhill Dr,442016179906,14,2,220,3738 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1001.09191894531,199.13118097535
2003,3736 Thornhill Dr,442016179906,14,2,220,3736 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1338.3759765625,182.77838901646
2004,3734 Thornhill Dr,442016179906,14,2,220,3734 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,956.6416015625,145.751712120717
2005,3730 Thornhill Dr,442016179906,14,2,220,3730 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,986.804809570312,172.343266631403
2006,3756 Thornhill Dr,442016179906,14,2,220,3756 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,961.001342773438,168.531996439567
2007,3754 Thornhill Dr,442016179906,14,2,220,3754 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1047.86157226562,163.979095489432
2008,3752 Thornhill Dr,442016179906,14,2,220,3752 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1036.13562011719,148.091892470964
2009,3750 Thornhill Dr,442016179906,14,2,220,3750 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1398.16064453125,181.180356193542
2010,3748 Thornhill Dr,442016179906,14,2,220,3748 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,934.48193359375,198.968139900714
2011,3746 Thornhill Dr,442016179906,14,2,220,3746 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,725.143188476562,123.984304310642
2012,3796 Thornhill Dr,442016179901,10,2,221,3796 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1076.81677246094,162.000944452698
2013,3792 Thornhill Dr,442016179901,10,2,221,3792 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1225.42248535156,173.693597872303
2014,3790 Thornhill Dr,442016179901,10,2,221,3790 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1049.31701660156,197.192647845715
2015,3794 Thornhill Dr,442016179901,10,2,221,3794 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,988.20458984375,147.168179390414
2016,3798 Thornhill Dr,442016179901,10,2,221,3798 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,897.1611328125,157.706629111001
2017,3786 Thornhill Dr,442016179901,10,2,221,3786 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1151.98168945312,174.132904497688
2018,3788 Thornhill Dr,442016179901,10,2,221,3788 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1098.14965820312,189.941458204064
2019,3784 Thornhill Dr,442016179901,10,2,221,3784 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,984.303100585938,146.729531512654
2020,3780 Thornhill Dr,442016179901,10,2,221,3780 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1038.32202148438,171.512815163256
2021,3818 Thornhill Dr,442016179901,10,2,222,3818 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1023.19897460938,160.266658019026
2022,3808 Thornhill Dr,442016179901,10,2,222,3808 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1297.30493164062,177.996318527958
2023,3810 Thornhill Dr,442016179901,10,2,222,3810 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1082.23291015625,201.28102253021
2024,3806 Thornhill Dr,442016179901,10,2,222,3806 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,972.613525390625,146.47697078565
2025,3804 Thornhill Dr,442016179901,10,2,222,3804 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1035.66137695312,161.745139684265
2026,3812 Thornhill Dr,442016179901,10,2,222,3812 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1020.18505859375,190.534373364554
2027,3814 Thornhill Dr,442016179901,10,2,222,3814 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1156.73156738281,171.598130595673
2028,3816 Thornhill Dr,442016179901,10,2,222,3816 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,1224.1875,154.779634466344
2029,3820 Thornhill Dr,442016179901,10,2,222,3820 Thornhill Dr,Cobblefield Point Condos,,Complex,,,,,,,,Yes,918.402465820312,170.112471254159
2030,741 S Mattis Ave,442015279022,7,2,230,741 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,665.348388671875,108.240893363738
2031,743 S Mattis Ave,442015279022,7,2,230,743 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,830.6220703125,117.620849039783
2032,745 S Mattis Ave,442015279022,7,2,230,745 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,657.42724609375,107.791445815207
2033,747 S Mattis Ave,442015279022,7,2,230,747 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,748.37060546875,112.952864813823
2034,749 S Mattis Ave,442015279022,7,2,230,749 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,830.45263671875,117.611301572097
2035,753 S Mattis Ave,442015279022,7,2,230,753 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,595.02294921875,104.249786157754
2036,725 S Mattis Ave,442015279022,8,2,231,725 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,667.94873046875,108.053248362194
2037,727 S Mattis Ave,442015279022,8,2,231,727 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,805.63330078125,115.949656157526
2038,729 S Mattis Ave,442015279022,8,2,231,729 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,692.83935546875,109.480758783311
2039,731 S Mattis Ave,442015279022,8,2,231,731 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,710.035400390625,110.466987961928
2040,733 S Mattis Ave,442015279022,8,2,231,733 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,675.437133789062,108.4827187754
2041,735 S Mattis Ave,442015279022,8,2,231,735 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,762.036254882812,113.449303616484
2042,739 S Mattis Ave,442015279022,8,2,231,739 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,673.776489257812,108.387569554444
2043,723 S Mattis Ave,442015279022,12,2,236,723 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,789.5126953125,115.093224961331
2044,719 S Mattis Ave,442015279022,12,2,236,719 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,804.932373046875,115.975132659767
2045,721 S Mattis Ave,442015279022,12,2,236,721 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,713.227783203125,110.730263806858
2046,717 S Mattis Ave,442015279022,12,2,236,717 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,653.048461914062,107.799609412197
2047,715 S Mattis Ave,442015279022,12,2,236,715 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,679.868774414062,108.965644082413
2048,713 S Mattis Ave,442015279022,12,2,236,713 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,615.543823242188,104.731436505874
2049,711 S Mattis Ave,442015279022,12,2,236,711 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,674.986328125,108.172460145882
2050,709 S Mattis Ave,442015279022,12,2,236,709 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,749.225219726562,112.470132041735
2051,707 S Mattis Ave,442015279022,12,2,236,707 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,659.361083984375,107.268238677924
2052,705 S Mattis Ave,442015279022,12,2,236,705 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,659.99609375,107.304987752121
2053,701 S Mattis Ave,442015279022,12,2,236,701 S Mattis Ave,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,721.422729492188,110.86084233826
2054,1827 W John St,442015279022,2,2,241,1827 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,758.427490234375,113.018851807142
2055,1823 W John St,442015279022,8,2,242,1823 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,809.775390625,116.586619710812
2056,1821 W John St,442015279022,8,2,242,1821 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,707.305419921875,110.805606047391
2057,1819 W John St,442015279022,8,2,242,1819 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,754.95947265625,113.493979277242
2058,1817 W John St,442015279022,8,2,242,1817 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,713.136596679688,111.134458882247
2059,1815 W John St,442015279022,8,2,242,1815 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,639.646118164062,106.988525467805
2060,1813 W John St,442015279022,8,2,242,1813 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,703.151977539062,110.571371543266
2061,1809 W John St,442015279022,8,2,242,1809 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,722.653076171875,111.671395859974
2062,1801 W John St,442015279022,4,2,239,1801 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,623.832397460938,105.784605506426
2063,1803 W John St,442015279022,4,2,239,1803 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,853.790405273438,118.872962752798
2064,1805 W John St,442015279022,4,2,239,1805 W John St,Westbury Park,AI07-0038,Complex,,2007-05-21T00:00:00.000Z,,,,,,Yes,744.363525390625,112.644570666912
2065,3702-3716 Balcary Bay,412004374045,8,,,3702-3716 Balcary Bay,,,Building,,,,,,,,Yes,5614.82580566406,337.484566826698
2066,3718-3732 Balcary Bay,412004374045,8,,,3718-3732 Balcary Bay,,,,,,,,,,,Yes,5523.73974609375,327.770243417499
2067,1901 Blackthorn Dr,452022433901,,,,1901 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,863.590454101562,141.279106029268
2068,1911 Blackthorn Dr,452022433901,,,,1911 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,889.740112304688,144.884547176136
2069,1909 Blackthorn Dr,452022433901,,,,1909 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,856.50439453125,149.155272445969
2070,1907 Blackthorn Dr,452022433901,,,,1907 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,806.172607421875,138.995548983677
2071,1905 Blackthorn Dr,452022433901,,,,1905 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,877.193603515625,141.660941804983
2072,1903 Blackthorn Dr,452022433901,,,,1903 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,840.048706054688,140.154363111989
2073,1310 Bluegrass Ln,412004374006,,,,1310 Bluegrass Ln,,,,,,,,,,,Yes,1558.56457519531,193.488566395431
2074,1320 Bluegrass Ln,412004374001,,,,1320 Bluegrass Ln,,,,,,,,,,,,1951.98193359375,208.091128992394
2075,1318 Bluegrass Ln,412004374002,,,,1318 Bluegrass Ln,,,,,,,,,,,,1154.20739746094,160.156020630774
2076,1316 Bluegrass Ln,412004374003,,,,1316 Bluegrass Ln,,,,,,,,,,,Yes,1093.1904296875,159.526787545881
2077,1314 Bluegrass Ln,412004374004,,,,1314 Bluegrass Ln,,,,,,,,,,,,1133.38989257812,157.801259690586
2078,1312 Bluegrass Ln,412004374005,,,,1312 Bluegrass Ln,,,,,,,,,,,,1063.60632324219,157.190295409546
2079,1910 Blackthorn Dr,452022436900,,,,1910 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,747.185424804688,130.1114464327
2080,1915 Blackthorn Dr,452022433902,,,,1915 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,911.514892578125,145.520511025824
2081,1924 Blackthorn Dr,452022431903,,,,1924 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,590.48095703125,103.939718415783
2082,1933 Blackthorn Dr,452022433900,,,,1933 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,884.318115234375,144.20354704377
2083,2008 Blackthorn Dr,452022431902,,,,2008 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,676.74169921875,108.612564470093
2084,2028 Blackthorn Dr,452022431901,,,,2028 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,800.356567382812,115.712534224615
2085,2046 Blackthorn Dr,452022431900,,,,2046 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,662.333618164062,112.071587376253
2086,1913 Blackthorn Dr,452022433902,,,,1913 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,764.486450195312,139.179524975299
2087,1919 Blackthorn Dr,452022433902,,,,1919 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,818.467407226562,141.183484519933
2088,1917 Blackthorn Dr,452022433902,,,,1917 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,802.733764648438,138.988459430204
2089,1937 Blackthorn Dr,452022433900,,,,1937 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,862.326171875,142.434691790905
2090,1931 Blackthorn Dr,452022433900,,,,1931 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,814.960571289062,141.632611766631
2091,1935 Blackthorn Dr,452022433900,,,,1935 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,772.341552734375,137.873431343437
2092,2050 Blackthorn Dr,452022431900,,,,2050 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,1056.580078125,129.774957349748
2093,2040 Blackthorn Dr,452022431900,,,,2040 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,1109.77124023438,132.959705056713
2094,2048 Blackthorn Dr,452022431900,,,,2048 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,793.0908203125,122.614278851572
2095,2042 Blackthorn Dr,452022431900,,,,2042 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,798.676513671875,125.966709358377
2096,2044 Blackthorn Dr,452022431900,,,,2044 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,650.438720703125,111.680748094236
2097,2030 Blackthorn Dr,452022431901,,,,2030 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,1330.04125976562,143.75795146519
2098,2020 Blackthorn Dr,452022431901,,,,2020 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,1242.93811035156,143.41605758368
2099,2022 Blackthorn Dr,452022431901,,,,2022 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,786.93603515625,114.454812247443
2100,2024 Blackthorn Dr,452022431901,,,,2024 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,640.66357421875,111.77081576982
2101,2026 Blackthorn Dr,452022431901,,,,2026 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,635.776733398438,110.865873544983
2102,2014 Blackthorn Dr,452022431902,,,,2014 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,981.503295898438,128.198234051854
2103,2012 Blackthorn Dr,452022431902,,,,2012 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,684.037719726562,129.624684989093
2104,2010 Blackthorn Dr,452022431902,,,,2010 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,582.854125976562,104.033257847677
2105,2002 Blackthorn Dr,452022431902,,,,2002 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,1013.59753417969,130.463965850287
2106,2004 Blackthorn Dr,452022431902,,,,2004 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,675.039794921875,127.412923995694
2107,2006 Blackthorn Dr,452022431902,,,,2006 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,454.897338867188,95.6406729252659
2108,1920 Blackthorn Dr,452022431903,,,,1920 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,994.5556640625,129.664556497689
2109,1930 Blackthorn Dr,452022431903,,,,1930 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,1040.76977539062,132.426932713761
2110,1928 Blackthorn Dr,452022431903,,,,1928 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,752.418090820312,130.81485702723
2111,1922 Blackthorn Dr,452022431903,,,,1922 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,748.87744140625,128.851478698891
2112,1926 Blackthorn Dr,452022431903,,,,1926 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,562.806762695312,102.308611692055
2113,1912 Blackthorn Dr,452022436900,,,,1912 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,1042.30017089844,132.333454218094
2114,1902 Blackthorn Dr,452022436900,,,,1902 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,1032.1328125,131.694064367296
2115,1904 Blackthorn Dr,452022436900,,,,1904 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,736.325439453125,128.485656932194
2116,1906 Blackthorn Dr,452022436900,,,,1906 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,599.728271484375,104.11455395218
2117,1908 Blackthorn Dr,452022436900,,,,1908 Blackthorn Dr,,,,,,All Recycling bill sent to 1901 Blackthorn Dr,,,,,Yes,520.397583007812,99.5400373227165
2118,1402 Bluegrass Ln,412004373035,,,,1402 Bluegrass Ln,,,,,,,,,,,,1620.17602539062,184.309018040923
2119,1408 Bluegrass Ln,412004373032,,,,1408 Bluegrass Ln,,,,,,,,,,,,1618.2568359375,186.116336423648
2120,1406 Bluegrass Ln,412004373033,,,,1406 Bluegrass Ln,,,,,,,,,,,,1080.68237304688,156.413221097589
2121,1404 Bluegrass Ln,412004373034,,,,1404 Bluegrass Ln,,,,,,,,,,,Yes,942.572143554688,153.913262450897
2122,1410 Bluegrass Ln,412004373031,,,,1410 Bluegrass Ln,,,,,,,,,,,,1593.22375488281,183.608335352157
2123,1416 Bluegrass Ln,412004373028,,,,1416 Bluegrass Ln,,,,,,,,,,,Yes,1611.27319335938,188.940714624618
2124,1414 Bluegrass Ln,412004373029,,,,1414 Bluegrass Ln,,,,,,,,,,,,1127.56176757812,158.464852407607
2125,1412 Bluegrass Ln,412004373030,,,,1412 Bluegrass Ln,,,,,,,,,,,,962.519287109375,155.539963729269
2126,1428 Bluegrass Ln,412004373022,,,,1428 Bluegrass Ln,,,,,,,,,,,Yes,1620.19213867188,187.200912191749
2127,1418 Bluegrass Ln,412004373027,,,,1418 Bluegrass Ln,,,,,,,,,,,Yes,1570.16845703125,184.46032923082
2128,1420 Bluegrass Ln,412004373026,,,,1420 Bluegrass Ln,,,,,,,,,,,Yes,1017.9296875,151.710205279318
2129,1422 Bluegrass Ln,412004373025,,,,1422 Bluegrass Ln,,,,,,,,,,,Yes,1048.66430664062,152.483530096355
2130,1424 Bluegrass Ln,412004373024,,,,1424 Bluegrass Ln,,,,,,,,,,,,958.134155273438,150.146761901126
2131,1426 Bluegrass Ln,412004373023,,,,1426 Bluegrass Ln,,,,,,,,,,,Yes,1020.93225097656,149.208708406703
2132,2405 Clayton Blvd,412010132905,,,,2405 Clayton Blvd,,,,,,,,,,,Yes,9423.96142578125,540.97979812665
2133,810 Cobblefield Rd,442016179137,,,,810 Cobblefield Rd,,,,,,,,,,,Yes,1577.37768554688,187.215768388875
2134,802 Cobblefield Rd,442016179133,,,,802 Cobblefield Rd,,,,,,,,,,,,1803.08850097656,215.016302608553
2135,804 Cobblefield Rd,442016179134,,,,804 Cobblefield Rd,,,,,,,,,,,Yes,1064.64245605469,159.295078945235
2136,806 Cobblefield Rd,442016179135,,,,806 Cobblefield Rd,,,,,,,,,,,,1142.01037597656,158.366029743033
2137,808 Cobblefield Rd,442016179136,,,,808 Cobblefield Rd,,,,,,,,,,,Yes,1002.08386230469,158.623012176336
2138,105 E ARMORY AVE,462118301004,,,,105 E ARMORY AVE,,,,,,,,,,,Yes,4066.265625,292.532996359636
2140,106 E Armory Ave,462118157014,15,4,,106 E Armory Ave,,,Building,,,,,,,,,5438.68603515625,363.05549458261
2141,205 E ARMORY AVE,462118302003,,,,205 E ARMORY AVE,,,,,,,,,,,Yes,5321.83154296875,295.914307481704
2143,211 E ARMORY AVE,462118303005,,,,211 E ARMORY AVE,,,,,,,,,,,,5512.76123046875,303.514704506618
2144,301 E ARMORY AVE,462118304001,,,,301 E ARMORY AVE,,,,,,,,,,,Yes,4609.51086425781,325.412174933207
2145,302 E ARMORY AVE,462118159010,,,,302 E ARMORY AVE,,,,,,,,,,,Yes,3454.5146484375,243.28624870676
2146,311 E ARMORY AVE,462118305001,,,,311 E ARMORY AVE,,,,,,,,,,,Yes,3311.50463867188,306.283890777668
2147,312 E ARMORY AVE,462118159013,,,,312 E ARMORY AVE,,,,,,,,,,,Yes,4267.99206542969,304.899539058513
